bn:01834425n;0;12;développement;0.9498516320474777;0.0012892905609209425;0.30218068535825543
bn:00079583n;90501;90508;variable;0.8129421011265392;0.0023477350447461804;0.3440514469453376
bn:03751534n;90513;90519;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00011012n;90523;90529;tableau;0.0;0.0;0.0
bn:00083225v;90531;90538;contenir;0.0;0.0;0.0
bn:00058442n;90543;90547;objet;0.0;0.0;0.0
bn:03751534n;90574;90580;SESSION;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00086013v;90586;90593;produire;0.0;0.0;0.0
bn:00083225v;90597;90604;contenir;0.0;0.0;0.0
bn:00058442n;90609;90613;objet;0.0;0.0;0.0
bn:03598962n;90617;90621;class;1.0;0.0005169102747568774;0.18006430868167203
bn:00109211a;90638;90643;public;0.851528384279476;2.9507465918498563e-05;0.04180064308681672
bn:00056758n;90647;90649;nom;0.0;0.0;0.0
bn:00013719n;90672;90683;constructeur;0.0;0.0;0.0
bn:00056758n;90714;90716;nom;0.0;0.0;0.0
bn:00056758n;90732;90734;nom;0.0;0.0;0.0
bn:00056758n;90740;90742;nom;0.0;0.0;0.0
bn:01753580n;90768;90770;PHP;1.0;0.007070896756100517;0.42443729903536975
bn:03751534n;90774;90780;session;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00054416n;90789;90795;produit;0.0;0.0;0.0
bn:00084931v;90797;90803;choisir;0.0;0.0;0.0
bn:00083187v;90805;90808;être;0.0;0.0;0.0
bn:00089574v;90810;90819;identifier;0.0;0.0;0.0
bn:00115641r;90837;90839;ici;0.0;0.0;0.0
bn:00056758n;90844;90846;nom;0.0;0.0;0.0
bn:03751534n;90855;90861;SESSION;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00086013v;90867;90874;produire;0.0;0.0;0.0
bn:00087905v;90878;90882;aller;0.0;0.0;0.0
bn:00083225v;90884;90891;contenir;0.0;0.0;0.0
bn:00058442n;90896;90900;objet;0.0;0.0;0.0
bn:00089240v;90928;90932;avoir;0.0;0.0;0.0
bn:03751534n;90943;90949;SESSION;0.7049067035245336;0.0015434674480445402;0.2733118971061093
bn:00054416n;90955;90961;produit;0.0;0.0;0.0
bn:00087905v;90970;90974;aller;0.0;0.0;0.0
bn:00086008v;90976;90980;créer;0.0;0.0;0.0
bn:00107267a;90985;90991;nouveau;0.0;0.0;0.0
bn:00058442n;90993;90997;objet;0.0;0.0;0.0
bn:00089240v;91021;91025;avoir;0.0;0.0;0.0
bn:00114245r;91027;91030;déjà;0.0;0.0;0.0
bn:03751534n;91038;91044;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00054416n;91050;91056;produit;0.0;0.0;0.0
bn:00087905v;91065;91069;aller;0.0;0.0;0.0
bn:00114626r;91071;91075;juste;0.9520153550863724;0.000162741725600389;0.11397058823529412
bn:00089666v;91077;91085;augmenter;0.0;0.0;0.0
bn:00029680n;91090;91095;valeur;0.0;0.0;0.0
bn:02910696n;91104;91111;attribut;0.0;0.0;0.0
bn:00058442n;91130;91134;objet;0.0;0.0;0.0
bn:00086013v;91177;91183;produit;0.0;0.0;0.0
bn:00047734n;91199;91200;if;1.0;0.0012409056577029661;0.22794117647058823
bn:03751534n;91217;91223;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00054416n;91229;91235;produit;0.0;0.0;0.0
bn:03751534n;91248;91254;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00054416n;91260;91266;produit;0.0;0.0;0.0
bn:00086013v;91293;91299;produit;0.0;0.0;0.0
bn:03751534n;91316;91322;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00054416n;91328;91334;produit;0.0;0.0;0.0
bn:00086013v;91359;91366;produire;0.0;0.0;0.0
bn:00114245r;91368;91371;déjà;0.0;0.0;0.0
bn:00115836r;91373;91374;là;1.0;1.476487429842239e-06;0.011029411764705883
bn:00089666v;91378;91386;augmenter;0.0;0.0;0.0
bn:00117250r;91388;91392;alors;0.0;0.0;0.0
bn:00003603n;91398;91405;quantité;0.0;0.0;0.0
bn:00058442n;91409;91413;objet;0.0;0.0;0.0
bn:03751534n;91420;91426;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00054416n;91432;91438;produit;0.0;0.0;0.0
bn:00058442n;91446;91450;objet;0.0;0.0;0.0
bn:00058442n;91463;91467;objet;0.0;0.0;0.0
bn:00058442n;91488;91492;objet;0.0;0.0;0.0
bn:01753580n;91522;91524;PHP;1.0;0.006699315631670852;0.4522058823529412
bn:03751534n;91528;91534;session;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00086682v;91548;91554;vouloir;0.0;0.0;0.0
bn:00082643v;91556;91564;supprimer;0.0;0.0;0.0
bn:00054416n;91569;91575;produit;0.0;0.0;0.0
bn:00087905v;91582;91586;aller;0.0;0.0;0.0
bn:00084079v;91588;91594;réduire;0.0;0.0;0.0
bn:00003603n;91600;91607;quantité;0.0;0.0;0.0
bn:00058442n;91618;91622;objet;0.0;0.0;0.0
bn:00085750v;91640;91648;récupérer;0.0;0.0;0.0
bn:00058442n;91654;91658;objet;0.0;0.0;0.0
bn:00089407v;91673;91678;garder;0.0;0.0;0.0
bn:03751534n;91688;91694;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00086013v;91700;91706;produit;0.0;0.0;0.0
bn:00084079v;91713;91719;réduire;0.0;0.0;0.0
bn:00003603n;91725;91732;quantité;0.0;0.0;0.0
bn:00079106n;91741;91745;unité;0.0;0.0;0.0
bn:00085719v;91761;91766;rester;0.0;0.0;0.0
bn:00115880r;91768;91771;plus;0.0;0.0;0.0
bn:00003603n;91778;91785;quantité;0.0;0.0;0.0
bn:00089240v;91787;91791;avoir;0.0;0.0;0.0
bn:00082226v;91793;91801;atteindre;0.0;0.0;0.0
bn:00079106n;91803;91807;unité;0.0;0.0;0.0
bn:00082643v;91816;91824;supprimer;0.0;0.0;0.0
bn:00086013v;91829;91835;produit;0.0;0.0;0.0
bn:03751534n;91843;91849;session;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00086013v;91881;91887;produit;0.0;0.0;0.0
bn:00039869n;91903;91904;if;0.0;0.0;0.0
bn:03751534n;91919;91925;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00054416n;91931;91937;produit;0.0;0.0;0.0
bn:00058442n;91949;91953;objet;0.0;0.0;0.0
bn:03751534n;91960;91966;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00054416n;91972;91978;produit;0.0;0.0;0.0
bn:00058442n;91986;91990;objet;0.0;0.0;0.0
bn:00058442n;92003;92007;objet;0.0;0.0;0.0
bn:00058442n;92030;92034;objet;0.0;0.0;0.0
bn:00039869n;92045;92046;if;0.0;0.0;0.0
bn:00082643v;92071;92079;supprimer;0.0;0.0;0.0
bn:00086013v;92084;92090;produit;0.0;0.0;0.0
bn:03751534n;92103;92109;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00054416n;92115;92121;produit;0.0;0.0;0.0
bn:01753580n;92150;92152;PHP;1.0;0.006699315631670852;0.4522058823529412
bn:03751534n;92156;92162;session;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00084450v;92167;92173;pouvoir;0.78125;1.6405415887135988e-05;0.03676470588235294
bn:00085750v;92175;92183;récupérer;0.0;0.0;0.0
bn:00083225v;92188;92194;contenu;0.0;0.0;0.0
bn:00008872n;92199;92204;panier;0.0;0.0;0.0
bn:00085750v;92209;92217;récupérer;0.0;0.0;0.0
bn:00022154n;92222;92228;contenu;0.0;0.0;0.0
bn:00079582n;92236;92243;variable;0.0;0.0;0.0
bn:03751534n;92248;92254;session;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:03751534n;92259;92265;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00058442n;92279;92283;objet;0.0;0.0;0.0
bn:00089407v;92298;92303;garder;0.0;0.0;0.0
bn:03751534n;92313;92319;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00029621n;92351;92354;echo;0.0;0.0;0.0
bn:00075813n;92362;92366;table;0.0;0.0;0.0
bn:03463379n;92376;92382;foreach;1.0;0.0006644193434290075;0.19852941176470587
bn:03751534n;92389;92395;SESSION;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00089240v;92397;92401;avoir;0.0;0.0;0.0
bn:00058442n;92405;92409;objet;0.0;0.0;0.0
bn:00029621n;92415;92418;echo;0.0;0.0;0.0
bn:03561884n;92426;92427;tr;1.0;0.00012402494410674808;0.09926470588235294
bn:00058442n;92446;92450;objet;0.0;0.0;0.0
bn:00056758n;92455;92457;nom;0.0;0.0;0.0
bn:00058442n;92489;92493;objet;0.0;0.0;0.0
bn:03561884n;92521;92522;tr;1.0;0.00012402494410674808;0.09926470588235294
bn:00029621n;92534;92537;echo;0.0;0.0;0.0
bn:00075813n;92547;92551;table;0.0;0.0;0.0
bn:01753580n;92563;92565;PHP;1.0;0.006699315631670852;0.4522058823529412
bn:03751534n;92569;92575;session;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00024131n;92577;92583;Cookies;0.0;0.0;0.0
bn:00024131n;92590;92595;cookie;0.0;0.0;0.0
bn:00083187v;92597;92600;être;0.0;0.0;0.0
bn:00018115n;92605;92613;mécanisme;0.0;0.0;0.0
bn:00089368v;92620;92626;stocker;0.0;0.0;0.0
bn:00046698n;92631;92641;information;0.0;0.0;0.0
bn:03106425n;92650;92657;visiteur;0.9944055944055944;0.0005832125347876844;0.16544117647058823
bn:00089574v;92673;92682;identifier;0.0;0.0;0.0
bn:00115880r;92684;92687;plus;0.0;0.0;0.0
bn:00114633r;92684;92692;plus tard;0.0;0.0;0.0
bn:00114519r;92689;92692;tard;0.0;0.0;0.0
bn:00114842r;92696;92708;contrairement;0.0;0.0;0.0
bn:00079582n;92713;92720;variable;0.0;0.0;0.0
bn:03751534n;92725;92731;session;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00024131n;92738;92744;cookies;0.0;0.0;0.0
bn:00083187v;92746;92749;être;0.0;0.0;0.0
bn:00106062a;92754;92758;petit;0.0;0.0;0.0
bn:00021475n;92760;92766;fichier;0.9655306718597858;0.006507044157473618;0.49264705882352944
bn:00089368v;92768;92774;stocker;0.0;0.0;0.0
bn:00021464n;92784;92793;ordinateur;0.0;0.0;0.0
bn:00079373n;92802;92812;utilisateur;0.9070695553021665;0.0020880813341146685;0.3161764705882353
bn:00022191n;92822;92826;durée;0.0;0.0;0.0
bn:00071001n;92822;92833;durée de vie;0.8353413654618473;6.824653009048572e-05;0.058823529411764705
bn:00002761n;92831;92833;vie;0.0;0.0;0.0
bn:00084450v;92844;92850;pouvoir;0.78125;1.6405415887135988e-05;0.03676470588235294
bn:00086464v;92852;92858;définir;0.0;0.0;0.0
bn:01753580n;92860;92862;PHP;1.0;0.006699315631670852;0.4522058823529412
bn:00024131n;92866;92872;Cookies;0.0;0.0;0.0
bn:00024131n;92879;92885;cookies;0.0;0.0;0.0
bn:00083187v;92887;92890;être;0.0;0.0;0.0
bn:00103574a;92892;92901;accessible;0.0;0.0;0.0
bn:00024131n;92925;92930;COOKIE;0.0;0.0;0.0
bn:00036821n;92937;92944;fonction;0.0;0.0;0.0
bn:00082537v;92960;92968;permettre;0.0;0.0;0.0
bn:00086464v;92973;92979;définir;0.0;0.0;0.0
bn:00024131n;92984;92989;cookie;0.0;0.0;0.0
bn:00083187v;92995;92998;être;0.0;0.0;0.0
bn:00093485v;93000;93006;envoyer;0.0;0.0;0.0
bn:00008047n;93016;93020;reste;0.0;0.0;0.0
bn:00043309n;93025;93031;en-tête;0.9475679090334808;0.0007382437149211195;0.22058823529411764
bn:00024131n;93043;93049;cookies;0.0;0.0;0.0
bn:00087107v;93051;93055;faire;0.0;0.0;0.0
bn:00021395n;93057;93062;partie;0.0;0.0;0.0
bn:00043309n;93067;93073;en-tête;0.9475679090334808;0.0007382437149211195;0.22058823529411764
bn:00089630v;93089;93095;imposer;0.0;0.0;0.0
bn:00083187v;93115;93118;soit;0.0;0.0;0.0
bn:00084386v;93120;93126;appeler;0.0;0.0;0.0
bn:00010421n;93139;93147;affichage;0.8239700374531835;0.00021655148971019505;0.11029411764705882
bn:00076732n;93152;93156;texte;0.8561002994011976;0.001501095553672943;0.2757352941176471
bn:00036821n;93191;93198;fonction;0.0;0.0;0.0
bn:00084450v;93214;93220;pouvoir;0.78125;1.6405415887135988e-05;0.03676470588235294
bn:00088762v;93222;93228;prendre;0.0;0.0;0.0
bn:00060585n;93240;93248;paramètre;0.0;0.0;0.0
bn:00158524n;93265;93268;être;0.0;0.0;0.0
bn:00107677a;93270;93280;obligatoire;0.7727975270479135;0.00024608123830703984;0.11029411764705882
bn:00086464v;93289;93295;définir;0.0;0.0;0.0
bn:00056758n;93300;93302;nom;0.0;0.0;0.0
bn:00047548n;93319;93326;deuxième;0.0;0.0;0.0
bn:00086464v;93328;93334;définir;0.0;0.0;0.0
bn:00029680n;93339;93344;valeur;0.0;0.0;0.0
bn:00024131n;93349;93354;cookie;0.0;0.0;0.0
bn:00058990n;93361;93369;troisième;0.9230769230769231;3.9372998129126375e-06;0.014705882352941176
bn:00086464v;93371;93377;définir;0.0;0.0;0.0
bn:00022191n;93382;93386;durée;0.0;0.0;0.0
bn:00071001n;93382;93393;durée de vie;0.8353413654618473;6.824653009048572e-05;0.058823529411764705
bn:00002761n;93391;93393;vie;0.0;0.0;0.0
bn:00024131n;93398;93403;cookie;0.0;0.0;0.0
bn:00095974a;93408;93413;second;0.0;0.0;0.0
bn:00056758n;93429;93431;nom;0.0;0.0;0.0
bn:03389905n;93458;93461;time;0.8387096774193549;0.00011516601952769463;0.09558823529411764
bn:00029621n;93473;93476;echo;0.0;0.0;0.0
bn:00024131n;93481;93486;COOKIE;0.0;0.0;0.0
bn:00056758n;93492;93494;nom;0.0;0.0;0.0
bn:00010421n;93506;93514;affichage;0.8239700374531835;0.00021655148971019505;0.11029411764705882
bn:00024131n;93519;93524;cookie;0.0;0.0;0.0
bn:01753580n;93526;93528;PHP;1.0;0.006699315631670852;0.4522058823529412
bn:00024131n;93532;93538;Cookies;0.0;0.0;0.0
bn:00082817v;93545;93552;demander;0.0;0.0;0.0
bn:00060158n;93557;93560;page;0.0;0.0;0.0
bn:00080778n;93557;93564;page web;1.0;0.004415025523546038;0.4264705882352941
bn:00080778n;93562;93564;web;0.0;0.0;0.0
bn:00083225v;93566;93573;contenir;0.0;0.0;0.0
bn:03751534n;93578;93584;session;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:00024131n;93592;93597;cookie;0.0;0.0;0.0
bn:00079582n;93607;93614;variable;0.0;0.0;0.0
bn:00080344n;93621;93627;serveur;0.0;0.0;0.0
bn:02705179n;93621;93631;serveur web;0.9389794844818516;0.0026355300622683967;0.3125
bn:00080778n;93629;93631;web;0.0;0.0;0.0
bn:00082646v;93633;93640;répondre;0.0;0.0;0.0
bn:00020354n;93650;93653;code;0.7393597266582486;0.0016329950974055163;0.29044117647058826
bn:00093485v;93670;93676;envoyer;0.0;0.0;0.0
bn:00058286n;93681;93686;numéro;0.0;0.0;0.0
bn:03751534n;93691;93697;session;0.7299593646102697;0.0019450261075788428;0.27941176470588236
bn:01753580n;93699;93701;PHP;1.0;0.006699315631670852;0.4522058823529412
bn:00079582n;93711;93718;variable;0.0;0.0;0.0
bn:00056758n;93722;93724;nom;0.0;0.0;0.0
bn:00083225v;93728;93735;contenir;0.0;0.0;0.0
bn:00029680n;93740;93745;valeur;0.0;0.0;0.0
bn:00024131n;93785;93790;cookie;0.0;0.0;0.0
bn:01753580n;93800;93802;PHP;1.0;0.006699315631670852;0.4522058823529412
bn:00082817v;93804;93811;demander;0.0;0.0;0.0
bn:00086008v;93815;93819;créer;0.0;0.0;0.0
bn:00024131n;93824;93830;cookies;0.0;0.0;0.0
bn:00029680n;93837;93842;valeur;0.0;0.0;0.0
bn:00083187v;93844;93847;être;0.0;0.0;0.0
bn:00093485v;93849;93855;envoyer;0.0;0.0;0.0
bn:00080344n;93864;93870;serveur;0.0;0.0;0.0
bn:02705179n;93864;93874;serveur web;0.9389794844818516;0.0026355300622683967;0.3125
bn:00080778n;93872;93874;web;0.0;0.0;0.0
bn:00013447n;93879;93888;navigateur;0.9999128521318548;0.007529265621401062;0.5036764705882353
bn:00089368v;93911;93917;stocker;0.0;0.0;0.0
bn:00029680n;93922;93927;valeur;0.0;0.0;0.0
bn:00116147r;93929;93938;localement;0.997229916897507;5.905949719368956e-05;0.0661764705882353
bn:00024131n;93945;93951;cookies;0.0;0.0;0.0
bn:00083187v;93953;93956;être;0.0;0.0;0.0
bn:00089368v;93958;93964;stocker;0.0;0.0;0.0
bn:00027459n;93976;93981;disque;0.0;0.0;0.0
bn:00073359n;93976;93985;disque dur;0.9355802797799935;0.0061113455262758985;0.5110294117647058
bn:04748694n;93983;93985;dur;0.9878048780487805;1.328838686858015e-05;0.03308823529411765
bn:00083187v;93996;93999;être;0.0;0.0;0.0
bn:00115635r;94001;94004;donc;0.0;0.0;0.0
bn:00088506v;94006;94013;renvoyer;0.0;0.0;0.0
bn:00026104n;94024;94030;demande;0.0;0.0;0.0
bn:00060158n;94035;94038;page;0.0;0.0;0.0
bn:00080778n;94035;94042;page web;1.0;0.004415025523546038;0.4264705882352941
bn:00080778n;94040;94042;web;0.0;0.0;0.0
bn:00007020n;94046;94054;attention;0.0;0.0;0.0
bn:00090224v;94065;94070;mettre;0.0;0.0;0.0
bn:00030949n;94072;94075;trop;0.9642857142857143;1.7717849158106867e-05;0.03308823529411765
bn:00090224v;94100;94105;mettre;0.0;0.0;0.0
bn:00021475n;94110;94116;fichier;0.9655306718597858;0.006507044157473618;0.49264705882352944
bn:00090224v;94129;94134;mettre;0.0;0.0;0.0
bn:00058442n;94140;94144;objet;0.0;0.0;0.0
bn:00115274r;94159;94162;trop;0.918918918918919;0.00019522444905691825;0.125
bn:00111826a;94164;94167;gros;0.0;0.0;0.0
bn:00011012n;94173;94179;tableau;0.0;0.0;0.0
bn:01753580n;94197;94199;php;1.0;0.006699315631670852;0.4522058823529412
bn:00056758n;94235;94237;nom;0.0;0.0;0.0
bn:03389905n;94264;94267;time;0.8387096774193549;0.00011516601952769463;0.09558823529411764
bn:01753580n;94283;94285;PHP;1.0;0.006699315631670852;0.4522058823529412
bn:00024131n;94289;94295;Cookies;0.0;0.0;0.0
bn:00036821n;94302;94309;fonction;0.0;0.0;0.0
bn:00083187v;94328;94331;être;0.0;0.0;0.0
bn:00115266r;94333;94342;exactement;0.0;0.0;0.0
bn:00087798v;94370;94377;excepter;1.0;3.2810831774271976e-07;0.003676470588235294
bn:00029680n;94386;94391;valeur;0.0;0.0;0.0
bn:00024131n;94396;94401;cookie;0.0;0.0;0.0
bn:00083187v;94406;94409;être;0.0;0.0;0.0
bn:00114450r;94415;94429;automatiquement;0.0;0.0;0.0
bn:00087595v;94431;94437;encoder;0.0;0.0;0.0
bn:00117250r;94452;94455;lors;1.0;1.9686499064563187e-06;0.011029411764705883
bn:00031082n;94463;94467;envoi;0.0;0.0;0.0
bn:00013447n;94472;94481;navigateur;0.9999128521318548;0.007529265621401062;0.5036764705882353
bn:00084204v;94490;94497;détruire;0.7926829268292683;4.265408130655357e-05;0.04779411764705882
bn:00024131n;94502;94507;cookie;0.0;0.0;0.0
bn:00084386v;94511;94517;appeler;0.0;0.0;0.0
bn:00025336n;94541;94544;date;0.0;0.0;0.0
bn:03094146n;94550;94559;expiration;0.7281553398058253;3.6912185746055975e-05;0.05514705882352941
bn:00060927n;94569;94573;passé;0.0;0.0;0.0
bn:03389905n;94632;94635;time;0.8387096774193549;0.00011516601952769463;0.09558823529411764
bn:01753580n;94645;94647;PHP;1.0;0.006699315631670852;0.4522058823529412
bn:00024131n;94651;94657;Cookies;0.0;0.0;0.0
bn:00032100n;94661;94667;exemple;0.0;0.0;0.0
bn:00024131n;94672;94677;cookie;0.0;0.0;0.0
bn:00035908n;94684;94688;forme;0.0;0.0;0.0
bn:00011012n;94693;94699;tableau;0.0;0.0;0.0
bn:00024131n;94727;94732;cookie;0.0;0.0;0.0
bn:03389905n;94772;94775;time;0.7440910417274584;0.00019020868354108596;0.17301038062283736
bn:03389905n;94844;94847;time;0.7338129496402878;0.00019020868354108596;0.17301038062283736
bn:03389905n;94916;94919;time;0.7338129496402878;0.00019020868354108596;0.17301038062283736
bn:00010421n;94947;94955;affichage;0.9572727272727273;7.854499755637786e-05;0.09342560553633218
bn:00024131n;94963;94969;cookies;0.0;0.0;0.0
bn:00024131n;94987;94992;COOKIE;0.0;0.0;0.0
bn:00024131n;94998;95003;cookie;0.0;0.0;0.0
bn:00032099n;95019;95025;exemple;0.8276866066701959;0.00023324806016979444;0.18339100346020762
bn:00005019n;95030;95034;appel;0.0;0.0;0.0
bn:00024131n;95039;95044;cookie;0.0;0.0;0.0
bn:00029621n;95048;95051;echo;0.0;0.0;0.0
bn:00024131n;95058;95063;cookie;0.0;0.0;0.0
bn:00083187v;95069;95072;être;0.0;0.0;0.0
bn:00024131n;95083;95088;COOKIE;0.0;0.0;0.0
bn:00024131n;95094;95099;cookie;0.0;0.0;0.0
bn:00088968v;95127;95134;parcours;0.972972972972973;2.685299061756508e-06;0.020761245674740483
bn:03463379n;95141;95147;foreach;1.0;0.0002358587675909466;0.17647058823529413
bn:00088421v;95155;95160;suivre;0.0;0.0;0.0
bn:03463379n;95177;95183;foreach;1.0;0.0002358587675909466;0.17647058823529413
bn:00024131n;95190;95195;COOKIE;0.0;0.0;0.0
bn:00089240v;95212;95216;avoir;0.0;0.0;0.0
bn:00029621n;95319;95322;echo;0.0;0.0;0.0
bn:01753580n;95368;95370;PHP;1.0;0.004755217088527149;0.5190311418685121
bn:00024131n;95374;95380;Cookies;0.0;0.0;0.0
bn:01753580n;95386;95388;php;1.0;0.004755217088527149;0.5190311418685121
bn:00024131n;95426;95431;cookie;0.0;0.0;0.0
bn:03389905n;95471;95474;time;0.7338129496402878;0.00019020868354108596;0.17301038062283736
bn:03389905n;95543;95546;time;0.7338129496402878;0.00019020868354108596;0.17301038062283736
bn:03389905n;95615;95618;time;0.7338129496402878;0.00019020868354108596;0.17301038062283736
bn:00082817v;95639;95646;demander;0.0;0.0;0.0
bn:00060158n;95651;95654;page;0.0;0.0;0.0
bn:00080778n;95651;95658;page web;1.0;0.004671226901206654;0.5259515570934256
bn:00080778n;95656;95658;web;0.0;0.0;0.0
bn:00083225v;95660;95667;contenir;0.0;0.0;0.0
bn:03751534n;95672;95678;session;0.9482834313811572;0.002416769155580857;0.41522491349480967
bn:00024131n;95689;95695;cookies;0.0;0.0;0.0
bn:00080344n;95702;95708;serveur;0.0;0.0;0.0
bn:02705179n;95702;95712;serveur web;0.8911597284136891;0.0038769751120515624;0.5051903114186851
bn:00080778n;95710;95712;web;0.0;0.0;0.0
bn:00082646v;95714;95721;répondre;0.0;0.0;0.0
bn:00020352n;95731;95734;code;0.0;0.0;0.0
bn:00093485v;95751;95757;envoyer;0.0;0.0;0.0
bn:00024131n;95762;95768;cookies;0.0;0.0;0.0
bn:00083225v;95770;95777;contenir;0.0;0.0;0.0
bn:00113501a;95782;95789;variable;0.0;0.0;0.0
bn:00058286n;95797;95802;numéro;0.0;0.0;0.0
bn:03751534n;95807;95813;session;0.9482834313811572;0.002416769155580857;0.41522491349480967
bn:01753580n;95815;95817;PHP;1.0;0.004755217088527149;0.5190311418685121
bn:00024131n;95826;95831;cookie;0.0;0.0;0.0
bn:00083187v;95833;95836;être;0.0;0.0;0.0
bn:00093485v;95838;95844;envoyer;0.0;0.0;0.0
bn:00013447n;95849;95858;navigateur;0.9962443170587073;0.006015069898334577;0.5813148788927336
bn:00029680n;95869;95874;valeur;0.0;0.0;0.0
bn:00025336n;95883;95886;date;0.0;0.0;0.0
bn:03094146n;95892;95901;expiration;0.8888888888888888;4.773864998678236e-06;0.02768166089965398
bn:01753580n;95907;95909;PHP;1.0;0.004755217088527149;0.5190311418685121
bn:00024131n;95913;95919;Cookies;0.0;0.0;0.0
bn:01753580n;95921;95923;PHP;1.0;0.004755217088527149;0.5190311418685121
bn:00024131n;95927;95933;Cookies;0.0;0.0;0.0
bn:01753580n;95935;95937;PHP;1.0;0.004755217088527149;0.5190311418685121
bn:00024131n;95941;95947;Cookies;0.0;0.0;0.0
bn:01753580n;95949;95951;PHP;1.0;0.004755217088527149;0.5190311418685121
bn:00024131n;95955;95961;Cookies;0.0;0.0;0.0
bn:01753580n;95963;95965;PHP;1.0;0.004755217088527149;0.5190311418685121
bn:00024131n;95969;95975;Cookies;0.0;0.0;0.0
bn:01753580n;95977;95979;PHP;1.0;0.004755217088527149;0.5190311418685121
bn:00024131n;95983;95989;Cookies;0.0;0.0;0.0
bn:01753580n;95991;95993;PHP;1.0;0.004755217088527149;0.5190311418685121
