Informa=que	A.qual.f.s	informaëque
isset(	ET	<unknown>
$_SESSION["login	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
)	PONCT.W	)
AND	I	and
!	PONCT.S	!

empty(	N.C.m.s	emptyù
$_SESSION["login	N.P.x.s	<unknown>
"	PONCT.W	"
]	PONCT.W	]
)	PONCT.W	)
)	PONCT.W	)
{	N.C.m.s	{
…	N.C.m.s	…
unset($_SESSION["login"])	N.P.x.s	Unsetçëëë-Sessionçëëë
;	PONCT.W	;
Fermeture	N.C.f.s	fermeture
de	P	de
la	D.def.f.s	le
session	N.C.f.s	session
session_destroy()	N.P.m.s	Sessionädestroyçë
;	PONCT.W	;
session_destroy()	N.C.m.s	sessionädestroyçë
}	P	à
else	PPRO.3.f.s	<unknown>
{	P	à
echo	N.C.m.s	echo
"	PONCT.W	"
<h1>Desolé	N.P.m.s	<unknown>
!	PONCT.S	!

</h1>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
echo	ET	echo
"	PONCT.W	"
<p>	N.P.m.s	<unknown>
Pas	ADV.neg	pas
de	P	de
connexion	N.C.f.s	connexion
ac=ve	V.P.3.s	acçver
.	PONCT.S	.

</p>	N.C.m.p	<unknown>
"	PONCT.W	"
;	PONCT.W	;
Ne	ADV.-	ne
pas	ADV.neg	pas
oublier	VW	oublier
de	P	de
vider	VW	vider
les	D.def.m.p	le
}	N.C.m.p	}
?	PONCT.S	?

>	D.card.f.p	>
variables	N.C.f.p	variable
de	P	de
session	N.C.f.s	session
…	P	à
unset(	ET	<unknown>
$_SESSION[	N.P.x.s	<unknown>
"	PONCT.W	"
var	N.C.m.s	var
"	PONCT.W	"
]	PONCT.W	]
)	PONCT.W	)
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
125	D.card.m.p	@card@
PHP	N.C.m.p	php
•	P+D.def.m.s	c
Mécanisme	N.C.m.s	mécanisme
de	P	de
sessions	N.C.f.p	session
–	P+D.def.m.s	c
Base	N.P.m.s	Base
pour	P	pour
la	D.def.f.s	le
ges=on	N.C.f.s	gesçon
de	P	de
panier	N.C.m.s	panier
dans	P	dans
les	D.def.m.p	le
sites	N.C.m.p	site
de	P	de
e-commerce	N.C.m.s	e-commerce
–	P	à
Les	D.def.m.p	le
produits	N.C.m.p	produit
choisis	VK.m.p	choisir
par	P	par
le	D.def.m.s	le
client	N.C.m.s	client
sont	V.P.3.p	être
enregistrés	VK.m.p	enregistrer
en	P	en
tant	ADV.-	tant
que	C.S	que
variables	A.qual.m.p	variable
de	P	de
session	N.C.f.s	session
–	C.S	–
On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
y	CL.obj.3.m.s	y
garder	VW	garder
des	D.ind.m.p	du
objets	N.C.m.p	objet
SIMPLES	N.C.m.p	simple
class	ET	class
LigneProduit	N.P.m.s	Ligneproduit
{	P	à
public	N.C.m.s	public
$nom	N.C.m.s	<unknown>
;	PONCT.W	;
public	A.qual.m.s	public
$qte	A.qual.m.s	<unknown>
;	PONCT.W	;
Contenu	VK.m.s	contenir
du	P+D.def.m.s	du
panier	N.C.m.s	panier
est	V.P.3.s	être
gardé	VK.m.s	garder
dans	P	dans
les	D.def.f.p	le
variables	N.C.f.p	variable
de	P	de
session	N.C.f.s	session
.	PONCT.S	.

/*	P	àà
constructeur	N.C.m.s	constructeur
*/	P	à
Tableau	N.C.m.s	tableau
contenant	VG	contenir
des	D.ind.m.p	du
objets	N.C.m.p	objet
func	ET	func
-on	CL.suj.3.m.s	on
__construct(	N.P.m.s	<unknown>
$nom	N.P.m.s	<unknown>
)	PONCT.W	)
{	P	à
LigneProduit	N.P.m.s	Ligneproduit
.	PONCT.S	.

$this->nom	N.P.x.s	<unknown>
=	P	à
$nom	N.C.m.s	<unknown>
;	PONCT.W	;
Chaque	D.ind.m.s	chaque
$_SESSION[$produit	N.P.x.s	<unknown>
]	PONCT.W	]
$this->qte	N.P.x.s	<unknown>
=	V.P.3.s	être
1	N.card.m.s	@card@
;	PONCT.W	;
con=ent	V.P.3.p	concer
un	D.ind.m.s	un
objet	N.C.m.s	objet
.	PONCT.S	.

}	N.C.m.s	}
}	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
126	D.card.m.p	@card@
PHP	N.P.m.s	Php
Chaque	D.ind.m.s	chaque
produit	N.C.m.s	produit
choisi	VK.m.s	choisir
est	V.P.3.s	être
iden=fié	VK.m.s	idençfier
func	ADV.-	func
-on	CL.suj.3.m.s	on
ajouterProduit($produit)	VK.m.s	<unknown>
{	VK.m.s	être
par	P	par
un	D.ind.m.s	un
«	N.C.m.s	«
id	A.qual.m.s	id
»	N.C.m.s	»
(	PONCT.W	(
ici	ADV.-	ici
le	D.def.m.s	le
nom	N.C.m.s	nom
)	PONCT.W	)
.	PONCT.S	.

$qte	N.C.m.s	<unknown>
=	PONCT.W	=
0	PRO.card.m.s	@card@
;	PONCT.W	;
$_SESSION[$produit	N.P.x.s	<unknown>
]	PONCT.W	]
va	V.P.3.s	aller
contenir	VW	contenir
un	D.ind.m.s	un
objet	N.C.m.s	objet
LigneProduit	N.P.m.s	Ligneproduit
if	A.qual.m.s	if
(	PONCT.W	(
!	PONCT.S	!

isset	A.qual.m.s	isset
(	PONCT.W	(
$_SESSION[$produit	N.P.x.s	<unknown>
]	PONCT.W	]
)	PONCT.W	)
)	PONCT.W	)
{	P+D.def.m.s	c
$_SESSION[$produit	N.P.x.s	<unknown>
]	PONCT.W	]
=	ET	=
new	ET	new
LigneProduit($produit)	N.P.x.s	<unknown>
;	PONCT.W	;
$qte	N.P.m.s	<unknown>
=	PONCT.W	=
$_SESSION[$produit]->qte	N.P.x.s	<unknown>
}	N.C.m.s	}
S'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
y	CL.obj.3.m.s	y
a	V.P.3.s	avoir
aucun	D.neg.m.s	aucun
$_SESSION[$produit	N.C.m.s	çäsessionäëpuit
]	PONCT.W	]
,	PONCT.W	,
else	PPRO.3.f.s	<unknown>
{	P	à
//	PONCT.W	@card@
produit	V.P.3.s	produire
déjà	ADV.-	déjà
là	ADV.-	là
,	PONCT.W	,
augmenter	VW	augmenter
alors	ADV.-	alors
sa	D.poss.f.s	son
quan=té	N.C.f.s	quançté
on	CL.suj.3.m.s	on
va	V.P.3.s	aller
créer	VW	créer
un	D.ind.m.s	un
nouveau	A.qual.m.s	nouveau
objet	N.C.m.s	objet
$objet	N.P.m.s	<unknown>
=	PONCT.W	=
$_SESSION[$produit	N.P.x.s	<unknown>
]	PONCT.W	]
;	PONCT.W	;
LigneProduit	N.P.m.s	Ligneproduit
$objet->qte	N.P.x.s	<unknown>
=	PONCT.W	=
$objet->qte	N.P.x.s	<unknown>
1	A.card.f.s	@card@
;	PONCT.W	;
$qte	N.P.m.s	<unknown>
=	PONCT.W	=
$objet->qte	N.P.x.s	<unknown>
;	PONCT.W	;
S'	C.S	si
il	CL.suj.3.m.s	il
y	CL.obj.3.m.s	y
a	V.P.3.s	avoir
déjà	ADV.-	déjà
un	D.ind.m.s	un
}	N.C.m.s	}
$_SESSION[$produit	N.P.x.s	<unknown>
]	PONCT.W	]
,	PONCT.W	,
return	N.C.m.s	return
$qte	N.P.x.s	<unknown>
;	PONCT.W	;
on	CL.suj.3.m.s	on
va	V.P.3.s	aller
juste	ADV.-	juste
augmenter	VW	augmenter
la	D.def.f.s	le
valeur	N.C.f.s	valeur
de	P	de
}	N.C.m.s	}
l'	D.def.m.s	le
asribut	N.C.m.s	<unknown>
«	N.C.m.s	«
qte	PRO.rel.m.s	<unknown>
»	N.C.m.s	»
dans	P	dans
l'	D.def.m.s	le
objet	N.C.m.s	objet
LigneProduit	N.P.m.s	Ligneproduit
Manuele	N.P.m.s	Manuele
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
127	A.card.m.s	@card@
PHP	N.P.m.p	Php
Lorsqu'	C.S	lorsque
on	CL.suj.3.m.s	on
veut	V.P.3.s	vouloir
supprimer	VW	supprimer
un	D.ind.m.s	un
func	N.C.m.s	func
-on	CL.suj.3.m.s	on
supprimerProduit($produit)	VK.m.s	<unknown>
{	P	à
produit	N.C.m.s	produit
,	PONCT.W	,
on	CL.suj.3.m.s	on
va	V.P.3.s	aller
réduire	VW	réduire
sa	D.poss.f.s	son
quan=té	N.C.f.s	quançté
$qte	A.qual.f.s	<unknown>
=	PONCT.W	=
0	N.card.m.s	@card@
;	PONCT.W	;
dans	P	dans
l'	D.def.m.s	le
objet	N.C.m.s	objet
LigneProduit	N.P.m.s	Ligneproduit
if	N.P.m.s	If
(	PONCT.W	(
isset(	V.P.3.s	<unknown>
$_SESSION[$produit	N.P.x.s	<unknown>
]	PONCT.W	]
)	PONCT.W	)
)	PONCT.W	)
{	C.S	{
On	CL.suj.3.m.s	on
récupère	V.P.3.s	récupérer
l'	D.def.m.s	le
objet	N.C.m.s	objet
$objet	N.P.m.s	<unknown>
=	PONCT.W	=
$_SESSION[$produit	N.P.x.s	<unknown>
]	PONCT.W	]
;	PONCT.W	;
LigneProduit	N.P.m.s	Ligneproduit
gardé	VK.m.s	garder
dans	P	dans
$objet->qte	N.P.x.s	<unknown>
=	PONCT.W	=
$objet->qte	N.P.x.s	<unknown>
-	PONCT.W	-
1	A.card.m.s	@card@
;	PONCT.W	;
$_SESSION[$produit	N.P.x.s	<unknown>
]	PONCT.W	]
$qte	N.P.x.s	<unknown>
=	PONCT.W	=
$objet->qte	N.P.x.s	<unknown>
;	PONCT.W	;
On	CL.suj.3.m.s	on
réduit	V.P.3.s	réduire
sa	D.poss.f.s	son
quan=té	N.C.f.s	quançté
d'	P	de
une	D.ind.f.s	un
unité	N.C.f.s	unité
if	N.P.m.s	If
(	PONCT.W	(
$qte	N.P.m.s	<unknown>
<=	P+D.def.m.s	çù
0	A.card.f.s	@card@
)	PONCT.W	)
{	N.C.m.s	{
//on	PONCT.W	<unknown>
supprime	V.P.3.s	supprimer
le	D.def.m.s	le
produit	N.C.m.s	produit
unset($_SESSION[$produit])	N.P.x.s	<unknown>
;	PONCT.W	;
}	V.P.3.s	être
}	N.C.m.s	}
S'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
en	CL.obj.3.m.s	en
reste	V.P.3.s	rester
plus	ADV.neg	plus
(	PONCT.W	(
la	D.def.f.s	le
quan-té	N.C.f.s	quan-té
a	V.P.3.s	avoir
aseint	VK.m.s	aseindre
0	D.card.f.p	@card@
unités	N.C.f.p	unité
)	PONCT.W	)
,	PONCT.W	,
on	CL.suj.3.m.s	on
supprime	V.P.3.s	supprimer
le	D.def.m.s	le
return	N.C.m.s	return
$qte	A.qual.m.s	<unknown>
;	PONCT.W	;
produit	N.C.m.s	produit
de	P	de
la	D.def.f.s	le
session	N.C.f.s	session
}	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
128	D.card.m.p	@card@
PHP	N.P.m.s	Php
On	CL.suj.3.m.s	on
peut	V.P.3.s	pouvoir
récupérer	VW	récupérer
le	D.def.m.s	le
contenu	N.C.m.s	contenu
du	P+D.def.m.s	du
panier	N.C.m.s	panier
en	P	en
récupérant	VG	récupérer
le	D.def.m.s	le
contenu	N.C.m.s	contenu
de	P	de
la	D.def.f.s	le
variable	N.C.f.s	variable
de	P	de
session	N.C.f.s	session
$_SESSION	N.P.x.s	<unknown>
Pour	P	pour
chaque	D.ind.m.s	chaque
objet	N.C.m.s	objet
LigneProduit	N.P.m.s	Ligneproduit
gardé	VK.m.s	garder
dans	P	dans
func	ADV.-	func
-on	CL.suj.3.m.s	on
afficherPanier()	N.C.f.s	afficherpanierçà
{	P	à
$_SESSION	N.C.f.s	çäsession
echo	ET	echo
"	PONCT.W	"
<table>	A.qual.f.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
foreach($_SESSION	N.C.f.s	foreachëçsession
as	ET	as
$objet	N.C.m.s	çobjet
)	PONCT.W	)
{	ET	{
echo	ET	echo
"	PONCT.W	"
<tr><td>	N.P.f.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$objet->nom	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</td>	N.C.m.s	<unknown>
<td>	N.P.x.s	<unknown>
"	PONCT.W	"
.	PONCT.S	.

$objet->qte	N.P.x.s	<unknown>
.	PONCT.S	.

"	PONCT.W	"
</td>	N.C.m.s	<unknown>
</tr>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	ET	}
echo	ET	echo
"	PONCT.W	"
</table>	N.P.x.s	<unknown>
"	PONCT.W	"
;	PONCT.W	;
}	ET	}
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
129	D.card.m.p	@card@
PHP	N.P.m.s	Php
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
130	D.card.m.p	@card@
PHP	N.P.m.s	Php
:	PONCT.W	:
Panier	N.P.m.s	Panier
avancé	VK.m.s	avancer
•	N.P.m.s	•
Voici	V.P.3.s	<unknown>
un	D.ind.m.s	un
exemple	N.C.m.s	exemple
avancé	VK.m.s	avancer
de	P	de
Panier	N.P.m.s	Panier
qui	PRO.rel.m.s	qui
u=lise	V.P.3.s	uëliser
les	D.def.f.p	le
classes	N.C.f.p	classe
en	P	en
PHP	N.P.m.s	Php
et	C.C	et
la	D.def.f.s	le
no=on	N.C.f.s	noëon
de	P	de
session	N.C.f.s	session
•	P	à
Le	D.def.m.s	le
panier	N.C.m.s	panier
est	V.P.3.s	être
modélisé	VK.m.s	modéliser
par	P	par
une	D.ind.f.s	un
classe	N.C.f.s	classe
Panier	N.P.m.s	Panier
Panier	N.P.m.s	Panier
+	P	p
nbProduits	N.C.m.p	<unknown>
:	PONCT.W	:
int	D.card.f.p	<unknown>
Produit	D.card.f.p	produit
lignes	N.C.f.p	ligne
+	P	p
ajouterProduit	VK.m.s	ajouterproduire
(	PONCT.W	(
code	N.C.m.s	code
,	PONCT.W	,
nom	N.C.m.s	nom
,	PONCT.W	,
prix	N.C.m.s	prix
)	PONCT.W	)
+	P	p
code	N.C.m.s	code
:	PONCT.W	:
String	N.P.m.s	String
+	P	p
supprimerProduit	N.C.m.s	<unknown>
(	PONCT.W	(
code	N.C.m.s	code
)	PONCT.W	)
*	N.C.m.s	*
+	P	p
nom	N.C.m.s	nom
:	PONCT.W	:
String	N.P.m.s	String
+	P	p
calculerTotal	N.C.m.s	calculertotal
(	PONCT.W	(
)	PONCT.W	)
:	PONCT.W	:
float	N.C.m.s	float
+	P	p
prix	N.C.m.p	prix
:	PONCT.W	:
float	N.C.m.s	float
+	P	p
getNbProduits	N.C.m.p	<unknown>
(	PONCT.W	(
)	PONCT.W	)
:	PONCT.W	:
int	PRO.card.m.p	<unknown>
LignePanier	N.P.m.s	Lignepanier
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

php	N.C.m.s	<unknown>
+	P	p
qte	C.S	<unknown>
:	PONCT.W	:
int	D.card.m.p	<unknown>
class	N.C.m.p	class
Produit	VK.m.s	produire
{	P	à
class	N.C.m.p	class
LignePanier	N.P.m.s	Lignepanier
{	P	à
public	N.C.m.s	public
$code	N.C.m.s	ccode
;	PONCT.W	;
public	N.C.m.s	public
$prod	N.C.m.s	<unknown>
;	PONCT.W	;
public	N.C.m.s	public
$nom	N.C.m.s	<unknown>
;	PONCT.W	;
public	N.C.m.s	public
$qte	N.P.x.s	<unknown>
;	PONCT.W	;
public	A.qual.m.s	public
$prix	N.P.m.s	<unknown>
;	PONCT.W	;
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

}	N.C.m.s	}
?	PONCT.S	?

>	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	C.C	@card@
}	N.C.m.s	}
?	PONCT.S	?

>	N.C.m.s	>
UFR06	N.P.m.s	<unknown>
Ges=on	N.P.m.s	Gesçon
131	D.card.m.p	@card@
PHP	N.P.m.s	Php
:	PONCT.W	:
Panier	N.P.m.s	Panier
avancé	VK.m.s	avancer
class	ET	class
Panier	N.P.m.s	Panier
{	P	à
Chaque	D.ind.f.s	chaque
Ligne	N.C.f.s	ligne
de	P	de
Panier	N.P.m.s	Panier
est	V.P.3.s	être
gardée	VK.f.s	garder
dans	P	dans
public	N.C.m.s	public
$lignes	N.C.f.p	çligne
;	PONCT.W	;
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
associa=f	A.qual.m.s	associaëf
public	A.qual.m.s	public
$nbProduits	N.P.x.s	<unknown>
;	PONCT.W	;
$this->lignes[$code	N.P.x.s	<unknown>
]	PONCT.W	]
=>	N.P.m.s	<unknown>
$LignePanier	N.P.m.s	<unknown>
func=on	N.C.m.s	funcçon
__construct()	N.P.x.s	<unknown>
{	P	à
On	CL.suj.3.m.s	on
commence	V.P.3.s	commencer
avec	P	avec
zéro	A.qual.m.s	zéro
produits	N.C.m.p	produit
$this->nbProduits	N.P.x.s	<unknown>
=	PONCT.W	=
0	N.card.m.s	@card@
;	PONCT.W	;
dans	P	dans
le	D.def.m.s	le
panier	N.C.m.s	panier
}	C.S	}
On	CL.suj.3.m.s	on
va	V.P.3.s	aller
créer	VW	créer
le	D.def.m.s	le
tableau	N.C.m.s	tableau
func	A.qual.m.s	func
-on	CL.suj.3.m.s	on
ajouterProduit($code	V.P.3.s	ajouterproduitoder
,	PONCT.W	,
$nom	N.P.m.s	<unknown>
,	PONCT.W	,
$prix	N.P.m.s	<unknown>
)	PONCT.W	)
{	P	à
lors	N.C.m.s	lors
de	P	de
l'	D.def.m.s	le
ajout	N.C.m.s	ajout
du	P+D.def.m.s	du
…	N.C.m.s	…
if	A.qual.m.s	if
(	PONCT.W	(
$this->nbProduits	N.P.x.s	<unknown>
==	P+D.def.m.s	çù
0	A.card.m.s	@card@
)	PONCT.W	)
{	P+D.def.m.s	c
premier	A.ord.m.s	premier
produit	N.C.m.s	produit
au	P+D.def.m.s	au
$prod	N.P.m.s	<unknown>
=	PONCT.W	=
new	ET	new
Produit($code	N.P.x.s	Produitçücode
,	PONCT.W	,
$nom	N.P.m.s	<unknown>
,	PONCT.W	,
$prix	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
panier	N.C.m.s	panier
$lp	N.P.x.s	<unknown>
=	PONCT.W	=
new	ET	new
LignePanier($prod)	N.P.m.s	Lignepanierçlç
;	PONCT.W	;
$this->lignes[$code	N.P.x.s	<unknown>
]	PONCT.W	]
=	V.P.3.s	être
$lp	N.P.x.s	<unknown>
;	PONCT.W	;
$this->nbProduits	N.P.x.s	<unknown>
=	V.P.3.s	être
1	N.card.m.s	@card@
;	PONCT.W	;
}	N.C.m.s	}
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

Manuele	A.qual.f.s	manuel
Kirsch	N.P.f.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
132	D.card.m.p	@card@
PHP	N.C.m.p	php
:	PONCT.W	:
Panier	N.P.m.s	Panier
avancé	VK.m.s	avancer
func	ET	func
-on	CL.suj.3.m.s	on
ajouterProduit($code	V.P.3.s	ajouterproduitoder
,	PONCT.W	,
$nom	N.P.m.s	<unknown>
,	PONCT.W	,
$prix	N.P.m.s	<unknown>
)	PONCT.W	)
{	P	à
if	N.C.m.s	if
(	PONCT.W	(
$this->nbProduits	N.P.x.s	<unknown>
==	V.P.3.s	cevoir
0	PRO.card.m.s	@card@
)	PONCT.W	)
{	N.C.m.s	{
.	PONCT.S	.

.	PONCT.S	.

.	PONCT.S	.

}	N.C.m.s	}
Pour	P	pour
ajouter	VW	ajouter
,	PONCT.W	,
on	CL.suj.3.m.s	on
vérifie	V.P.3.s	vérifier
si	C.S	si
le	D.def.m.s	le
else	N.C.m.s	else
{	P	à
produit	N.C.m.s	produit
est	V.P.3.s	être
déjà	ADV.-	déjà
dans	P	dans
le	D.def.m.s	le
panier	N.C.m.s	panier
if	A.qual.m.s	if
(	PONCT.W	(
isset	A.qual.m.s	isset
(	PONCT.W	(
$this->lignes[$code	N.P.x.s	<unknown>
]	PONCT.W	]
)	PONCT.W	)
)	PONCT.W	)
{	P+D.def.m.s	c
$lp	N.P.x.s	<unknown>
=	PONCT.W	=
$this->lignes[$code	N.P.x.s	<unknown>
]	PONCT.W	]
;	PONCT.W	;
$qte	N.P.x.s	<unknown>
=	V.P.3.s	être
$lp->qte	N.P.x.s	<unknown>
;	PONCT.W	;
S'	C.S	si
il	CL.suj.3.m.s	il
y	CL.obj.3.m.s	y
est	V.P.3.s	être
,	PONCT.W	,
on	CL.suj.3.m.s	on
le	CL.obj.3.m.s	le
récupère	V.P.3.s	récupérer
et	C.C	et
on	CL.suj.3.m.s	on
$lp->qte	N.P.x.s	<unknown>
=	V.P.3.s	être
$qte	N.P.m.s	<unknown>
1	N.card.m.s	@card@
;	PONCT.W	;
met	V.P.3.s	mettre
à	P	à
jours	N.C.m.p	jour
la	D.def.f.s	le
quan-té	N.C.f.s	quan-té
}	P	à
else	PPRO.3.f.s	<unknown>
{	P	à
$prod	N.P.m.s	<unknown>
=	PONCT.W	=
new	ET	new
Produit($code	N.P.x.s	Produitçücode
,	PONCT.W	,
$nom	N.P.m.s	<unknown>
,	PONCT.W	,
$prix	N.P.m.s	<unknown>
)	PONCT.W	)
;	PONCT.W	;
$lp	N.P.x.s	<unknown>
=	PONCT.W	=
new	ET	new
LignePanier($prod)	N.P.m.s	Lignepanierçlç
;	PONCT.W	;
S'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
y	CL.obj.3.m.s	y
est	V.P.3.s	être
pas	ADV.neg	pas
,	PONCT.W	,
on	CL.suj.3.m.s	on
va	V.P.3.s	aller
y	CL.obj.3.m.s	y
ajouter	VW	ajouter
une	D.ind.f.s	un
nouvelle	A.qual.f.s	nouveau
ligne	N.C.f.s	ligne
de	P	de
panier	N.C.m.s	panier
$this->lignes[$code	N.P.x.s	<unknown>
]	PONCT.W	]
=	PONCT.W	=
$lp	N.P.x.s	<unknown>
;	PONCT.W	;
$this->nbProduits	N.P.x.s	<unknown>
=	PONCT.W	=
$this->nbProduits	N.P.x.s	<unknown>
1	A.card.m.s	@card@
;	PONCT.W	;
}	N.C.m.s	}
}	P+D.def.m.s	c
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
Ges=on	N.P.m.s	Gesçon
133	D.card.m.p	@card@
PHP	N.P.m.s	Php
:	PONCT.W	:
Panier	N.P.m.s	Panier
avancé	VK.m.s	avancer
func	ET	func
-on	CL.suj.3.m.s	on
ajouterProduit($code	V.P.3.s	ajouterproduitoder
,	PONCT.W	,
$nom	N.P.m.s	<unknown>
,	PONCT.W	,
$prix	N.P.m.s	<unknown>
)	PONCT.W	)
{	C.S	{
On	CL.suj.3.m.s	on
ne	ADV.neg	ne
supprime	V.P.3.s	supprimer
que	ADV.neg	que
si	C.S	si
le	D.def.m.s	le
if	N.C.m.s	if
(	PONCT.W	(
isset	N.C.m.s	isset
(	PONCT.W	(
$this->lignes[$code	N.P.x.s	<unknown>
]	PONCT.W	]
)	PONCT.W	)
)	PONCT.W	)
{	P+D.def.m.s	c
produit	N.C.m.s	produit
est	V.P.3.s	être
dans	P	dans
le	D.def.m.s	le
panier	N.C.m.s	panier
$lp	N.P.x.s	<unknown>
=	PONCT.W	=
$this->lignes[$code	N.P.x.s	<unknown>
]	PONCT.W	]
;	PONCT.W	;
S'	C.S	si
il	CL.suj.3.m.s	il
y	CL.obj.3.m.s	y
est	V.P.3.s	être
,	PONCT.W	,
on	CL.suj.3.m.s	on
met	V.P.3.s	mettre
à	P	à
jour	N.C.m.s	jour
la	D.def.f.s	le
quan=té	N.C.f.s	quançté
,	PONCT.W	,
$lp->qte	N.P.x.s	<unknown>
=	V.P.3.s	être
$lp->qte	N.P.x.s	<unknown>
-	PONCT.W	-
1	N.card.m.s	@card@
;	PONCT.W	;
en	P	en
supprimant	VG	supprimer
1	D.card.m.s	@card@
unité	N.C.f.s	unité
if	A.qual.m.s	if
(	PONCT.W	(
$lp->qte	N.C.m.s	<unknown>
<	N.C.m.s	<
1	N.card.m.s	@card@
)	PONCT.W	)
{	N.C.m.s	{
Par	P	par
contre	ADV.-	contre
,	PONCT.W	,
s'	C.S	si
il	CL.suj.3.m.s	il
ne	ADV.neg	ne
reste	V.P.3.s	rester
plus	ADV.neg	plus
rien	PRO.neg.m.s	rien
unset($this->lignes[$code])	N.C.m.s	unsetçëthis-ëlignecodeë
;	PONCT.W	;
(	PONCT.W	(
qte	C.S	<unknown>
<	N.C.m.s	<
1	N.card.m.s	@card@
)	PONCT.W	)
,	PONCT.W	,
on	CL.suj.3.m.s	on
supprime	V.P.3.s	supprimer
la	D.def.f.s	le
ligne	N.C.f.s	ligne
$this->nbProduits	N.P.x.s	<unknown>
=	PONCT.W	=
$this->nbProduits	N.P.x.s	<unknown>
-	PONCT.W	-
1	A.card.m.s	@card@
;	PONCT.W	;
de	P	de
panier	N.C.m.s	panier
du	P+D.def.m.s	du
tableau	N.C.m.s	tableau
}	N.C.m.s	}
}	N.C.m.s	}
}	P	à
Manuele	A.qual.f.s	manuel
Kirsch	N.P.m.s	Kirsch
Pinheiro	N.P.m.s	Pinheiro
-	PONCT.W	-
UP1	N.P.f.s	Up1
/	PONCT.W	@card@
CRI	N.P.m.s	Cri
/	PONCT.W	@card@
UFR06	N.P.f.s	<unknown>
