Cours	N.C.m.s	cours
spécialisées	A.qual.f.p	spécialisé
pour	P	pour
le	CL.obj.3.m.s	le
manipuler	VW	manipuler
.	PONCT.S	.

La	D.def.f.s	le
fonction	N.C.f.s	fonction
fopen()	V.P.3.s	fopencer
La	D.def.f.s	le
fonction	N.C.f.s	fonction
de	P	de
base	N.C.f.s	base
est	V.P.3.s	être
la	D.def.f.s	le
fonction	N.C.f.s	fonction
fopen(	A.qual.m.s	fopenç
)	PONCT.W	)
.	PONCT.S	.

C'	CL.suj.3.m.s	ce
est	V.P.3.s	être
elle	CL.suj.3.f.s	elle
qui	PRO.rel.f.s	qui
permet	V.P.3.s	permettre
d'	P	de
ouvrir	VW	ouvrir
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
,	PONCT.W	,
que	C.S	que
ce	CL.suj.3.m.s	ce
soit	V.S.3.s	être
pour	P	pour
le	CL.obj.3.m.s	le
lire	VW	lire
,	PONCT.W	,
le	CL.obj.3.m.s	le
créer	VW	créer
,	PONCT.W	,
ou	C.C	ou
y	CL.obj.3.m.s	y
écrire	VW	écrire
.	PONCT.S	.

Voilà	V.P.3.s	<unknown>
sa	D.poss.f.s	son
syntaxe	N.C.f.s	syntaxe
:	PONCT.W	:
entier	N.C.m.s	entier
fopen(chaine	N.C.f.s	fopençchain
nomdufichier	A.qual.m.s	nomdufichier
,	PONCT.W	,
chaine	A.qual.f.s	chain
mode	N.C.f.s	mode
)	PONCT.W	)
;	PONCT.W	;
Le	D.def.m.s	le
mode	N.C.m.s	mode
indique	V.P.3.s	indiquer
le	D.def.m.s	le
type	N.C.m.s	type
d'	P	de
opération	N.C.f.s	opération
qu'	PRO.rel.m.s	que
il	CL.suj.3.m.s	il
sera	V.F.3.s	être
possible	A.qual.m.s	possible
d'	P	de
effectuer	VW	effectuer
sur	P	sur
le	D.def.m.s	le
fichier	N.C.m.s	fichier
après	P	après
ouverture	N.C.f.s	ouverture
.	PONCT.S	.

Il	CL.suj.3.m.s	il
s'	CL.refl.3.m.s	se
agit	V.P.3.s	agir
d'	P	de
une	D.ind.f.s	un
lettre	N.C.f.s	lettre
(	PONCT.W	(
en	P	en
réalité	N.C.f.s	réalité
une	D.ind.f.s	un
chaîne	N.C.f.s	chaîne
de	P	de
caractères	N.C.m.p	caractère
)	PONCT.W	)
indiquant	VG	indiquer
l'	D.def.f.s	le
opération	N.C.f.s	opération
possible	A.qual.f.s	possible
:	PONCT.W	:
•	N.C.m.s	•
•	N.C.m.s	•
r	N.C.m.s	r
(	PONCT.W	(
comme	P	comme
read	N.C.m.s	read
)	PONCT.W	)
indique	V.P.3.s	indiquer
une	D.ind.f.s	un
ouverture	N.C.f.s	ouverture
en	P	en
lecture	N.C.f.s	lecture
seulement	ADV.-	seulement
w	N.C.m.s	w
(	PONCT.W	(
comme	P	comme
write	N.C.m.s	write
)	PONCT.W	)
indique	V.P.3.s	indiquer
une	D.ind.f.s	un
ouverture	N.C.f.s	ouverture
en	P	en
écriture	N.C.f.s	écriture
seulement	ADV.-	seulement
(	PONCT.W	(
la	D.def.f.s	le
fonction	N.C.f.s	fonction
crée	V.P.3.s	créer
le	D.def.m.s	le
fichier	N.C.m.s	fichier
s'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
existe	V.P.3.s	exister
pas	ADV.neg	pas
)	PONCT.W	)
•	VK.m.s	être
a	V.P.3.s	avoir
(	PONCT.W	(
comme	C.S	comme
append	V.P.3.s	appendre
)	PONCT.W	)
indique	V.P.3.s	indiquer
une	D.ind.f.s	un
ouverture	N.C.f.s	ouverture
en	P	en
écriture	N.C.f.s	écriture
seulement	ADV.-	seulement
avec	P	avec
ajout	N.C.m.s	ajout
du	P+D.def.m.s	du
contenu	N.C.m.s	contenu
à	P	à
la	D.def.f.s	le
fin	N.C.f.s	fin
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
(	PONCT.W	(
la	D.def.f.s	le
fonction	N.C.f.s	fonction
crée	V.P.3.s	créer
le	D.def.m.s	le
fichier	N.C.m.s	fichier
s'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
existe	V.P.3.s	exister
pas	ADV.neg	pas
)	PONCT.W	)
Lorsque	C.S	lorsque
le	D.def.m.s	le
mode	N.C.m.s	mode
est	V.P.3.s	être
suivi	VK.m.s	suivre
du	P+D.def.m.s	du
caractère	N.C.m.s	caractère
+	P	p
celui	PRO.dem.m.s	celui
-ci	CL.suj.3.m.s	ci
peut	V.P.3.s	pouvoir
être	VW	être
lu	VK.m.s	lire
et	C.C	et
écrit	VK.m.s	écrire
.	PONCT.S	.

Enfin	ADV.-	enfin
,	PONCT.W	,
le	D.def.m.s	le
fait	N.C.m.s	fait
de	P	de
faire	VW	faire
suivre	VW	suivre
le	D.def.m.s	le
mode	N.C.m.s	mode
par	P	par
la	D.def.f.s	le
lettre	N.C.f.s	lettre
b	N.C.m.s	b
entre	P	entre
crochets	N.C.m.p	crochet
indique	V.P.3.s	indiquer
que	C.S	que
le	D.def.m.s	le
fichier	N.C.m.s	fichier
est	V.P.3.s	être
traité	VK.m.s	traiter
de	P	de
façon	N.C.f.s	façon
binaire	A.qual.f.s	binaire
.	PONCT.S	.

Voici	V.P.3.s	<unknown>
un	D.ind.m.s	un
tableau	N.C.m.s	tableau
récapitulant	VG	récapituler
l'	D.def.m.s	le
ensemble	N.C.m.s	ensemble
des	P+D.def.m.p	du
modes	N.C.m.p	mode
de	P	de
fichiers	N.C.m.p	fichier
possibles	A.qual.m.p	possible
:	PONCT.W	:
Mode	N.P.m.s	Mode
Description	N.C.f.s	description
r	PONCT.W	r
ouverture	N.C.f.s	ouverture
en	P	en
lecture	N.C.f.s	lecture
seulement	ADV.-	seulement
w	P	w
ouverture	N.C.f.s	ouverture
en	P	en
écriture	N.C.f.s	écriture
seulement	ADV.-	seulement
(	PONCT.W	(
la	D.def.f.s	le
fonction	N.C.f.s	fonction
crée	V.P.3.s	créer
le	D.def.m.s	le
fichier	N.C.m.s	fichier
s'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
existe	V.P.3.s	exister
pas	ADV.neg	pas
)	PONCT.W	)
a	V.P.3.s	avoir
ouverture	N.C.f.s	ouverture
en	P	en
écriture	N.C.f.s	écriture
seulement	ADV.-	seulement
avec	P	avec
ajout	N.C.m.s	ajout
du	P+D.def.m.s	du
contenu	N.C.m.s	contenu
à	P	à
la	D.def.f.s	le
fin	N.C.f.s	fin
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
(	PONCT.W	(
la	D.def.f.s	le
fonction	N.C.f.s	fonction
crée	V.P.3.s	créer
le	D.def.m.s	le
fichier	N.C.m.s	fichier
s'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
existe	V.P.3.s	exister
pas	ADV.neg	pas
)	PONCT.W	)
r+	ADV.-	ru
ouverture	N.C.f.s	ouverture
en	P	en
lecture	N.C.f.s	lecture
et	C.C	et
écriture	V.P.3.s	écriturer
w+	ET	wu
ouverture	N.C.f.s	ouverture
en	P	en
lecture	N.C.f.s	lecture
et	C.C	et
écriture	N.C.f.s	écriture
(	PONCT.W	(
la	D.def.f.s	le
fonction	N.C.f.s	fonction
crée	V.P.3.s	créer
le	D.def.m.s	le
fichier	N.C.m.s	fichier
s'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
existe	V.P.3.s	exister
pas	ADV.neg	pas
)	PONCT.W	)
a+	ADV.neg	au
ouverture	N.C.f.s	ouverture
en	P	en
lecture	N.C.f.s	lecture
et	C.C	et
écriture	N.C.f.s	écriture
avec	P	avec
ajout	N.C.m.s	ajout
du	P+D.def.m.s	du
contenu	N.C.m.s	contenu
à	P	à
la	D.def.f.s	le
fin	N.C.f.s	fin
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
(	PONCT.W	(
la	D.def.f.s	le
fonction	N.C.f.s	fonction
crée	V.P.3.s	créer
le	D.def.m.s	le
fichier	N.C.m.s	fichier
s'	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
existe	V.P.3.s	exister
pas	ADV.neg	pas
)	PONCT.W	)
Voici	V.P.3.s	<unknown>
des	D.ind.m.p	du
exemples	N.C.m.p	exemple
d'	P	de
utilisations	N.C.f.p	utilisation
possibles	A.qual.f.p	possible
de	P	de
cette	D.dem.f.s	ce
fonction	N.C.f.s	fonction
:	PONCT.W	:
$fp	N.C.m.s	<unknown>
=	PONCT.W	=
fopen("../fichier.txt","r")	N.C.m.s	<unknown>
;	PONCT.W	;
//lecture	N.P.x.s	<unknown>
//écriture	N.C.m.s	<unknown>
depuis	P	depuis
début	N.C.m.s	début
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
$fp	N.C.m.s	<unknown>
=	PONCT.W	=
fopen("ftp://phpfrance.com/pub/fichier.txt","w")	N.C.m.s	<unknown>
;	PONCT.W	;
//écriture	N.C.m.s	<unknown>
depuis	P	depuis
fin	N.C.f.s	fin
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
$fp	N.P.x.s	<unknown>
=	PONCT.W	=
fopen("http://igalaxie.com/fichier.txt","a")	N.C.m.s	<unknown>
;	PONCT.W	;
De	P	de
plus	ADV.-	plus
,	PONCT.W	,
la	D.def.f.s	le
fonction	N.C.f.s	fonction
fopen	ET	fopen
permet	V.P.3.s	permettre
d'	P	de
ouvrir	VW	ouvrir
des	D.ind.m.p	du
fichiers	N.C.m.p	fichier
présents	A.qual.m.p	présent
sur	P	sur
le	D.def.m.s	le
web	N.C.m.s	web
grâce	A.qual.m.s	grâce
à	P	à
leur	D.poss.m.s	leur
URL	N.P.f.s	Url
.	PONCT.S	.

Voici	V.P.3.s	<unknown>
un	D.ind.m.s	un
script	N.C.m.s	script
permettant	VG	permettre
de	P	de
récupérer	VW	récupérer
le	D.def.m.s	le
contenu	N.C.m.s	contenu
d'	P	de
une	D.ind.f.s	un
page	N.C.f.s	page
d'	P	de
un	D.ind.m.s	un
site	N.C.m.s	site
web	N.C.m.s	web
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

$fp	N.C.m.s	<unknown>
=	PONCT.W	=
fopen("http://www.commentcamarche.net","r")	N.C.m.s	<unknown>
;	PONCT.W	;
//lecture	N.C.m.s	émlecture
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
while	A.qual.m.s	while
(	PONCT.W	(
!	PONCT.S	!

feof($fp))	N.C.m.s	feofüëfpçë
{	N.C.m.s	{
//on	PONCT.W	<unknown>
parcourt	V.P.3.s	parcourir
toutes	A.ind.f.p	tout
les	D.def.f.p	le
lignes	N.C.f.p	ligne
$page	N.P.f.s	<unknown>
.=	PONCT.W	<unknown>
fgets($fp	N.C.m.s	<unknown>
,	PONCT.W	,
4096	N.card.m.s	@card@
)	PONCT.W	)
;	PONCT.W	;
//	PONCT.W	@card@
lecture	N.C.f.s	lecture
du	P+D.def.m.s	du
contenu	N.C.m.s	contenu
de	P	de
la	D.def.f.s	le
ligne	N.C.f.s	ligne
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
Il	CL.suj.3.m.s	il
est	V.P.3.s	être
généralement	ADV.-	généralement
utile	A.qual.m.s	utile
de	P	de
tester	VW	tester
si	C.S	si
l'	D.def.f.s	le
ouverture	N.C.f.s	ouverture
de	P	de
fichier	N.C.m.s	fichier
s'	CL.refl.3.f.s	se
est	V.P.3.s	être
bien	ADV.-	bien
déroulée	VK.f.s	dérouler
ainsi	ADV.-	ainsi
que	C.S	que
d'	P	de
éventuellement	ADV.-	éventuellement
stopper	VW	stopper
le	D.def.m.s	le
script	N.C.m.s	script
PHP	N.P.m.s	Php
si	C.S	si
cela	PRO.dem.m.s	cela
n'	ADV.neg	ne
est	V.P.3.s	être
pas	ADV.neg	pas
le	D.def.m.s	le
cas	N.C.m.s	cas
:	PONCT.W	:
<	N.C.m.s	<
?	PONCT.S	?

if	A.qual.m.s	if
(	PONCT.W	(
!	PONCT.S	!

$fp	N.C.m.s	<unknown>
=	PONCT.W	=
fopen("http://www.commentcamarche.net","r"))	N.C.m.s	<unknown>
{	P	à
echo	N.C.m.s	echo
"	PONCT.W	"
Echec	N.P.m.s	Echec
de	P	de
l'	D.def.f.s	le
ouverture	N.C.f.s	ouverture
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
"	PONCT.W	"
;	PONCT.W	;
exit	V.P.3.s	exir
;	PONCT.W	;
}	V.P.3.s	être
else	PPRO.3.f.s	<unknown>
{	V.P.3.s	être
//	PONCT.W	@card@
votre	D.poss.m.s	votre
code	N.C.m.s	code
;	PONCT.W	;
}	N.C.m.s	}
?	PONCT.S	?

>	P	à
Un	D.ind.m.s	un
fichier	N.C.m.s	fichier
ouvert	VK.m.s	ouvrir
avec	P	avec
la	D.def.f.s	le
fonction	N.C.f.s	fonction
fopen()	N.C.f.s	fopenç
doit	V.P.3.s	devoir
être	VW	être
fermé	VK.m.s	fermer
,	PONCT.W	,
à	P	à
la	D.def.f.s	le
fin	N.C.f.s	fin
de	P	de
son	D.poss.f.s	son
utilisation	N.C.f.s	utilisation
,	PONCT.W	,
par	P	par
la	D.def.f.s	le
fonction	N.C.f.s	fonction
fclose()	N.C.m.s	fcloseçà
en	P	en
lui	CL.obj.3.m.s	lui
passant	VG	passer
en	P	en
paramètre	N.C.m.s	paramètre
l'	D.def.m.s	le
entier	N.C.m.s	entier
retourné	VK.m.s	retourner
par	P	par
la	D.def.f.s	le
fonction	N.C.f.s	fonction
fopen()	N.C.f.s	fopenç
Lecture	N.P.m.s	Lecture
et	C.C	et
écriture	V.P.3.s	écriturer
Une	D.ind.f.s	un
fois	N.C.f.s	foi
que	PRO.rel.f.s	que
le	D.def.m.s	le
fichier	N.C.m.s	fichier
a	V.P.3.s	avoir
été	VK.m.s	être
ouvert	VK.m.s	ouvrir
avec	P	avec
le	D.def.m.s	le
mode	N.C.m.s	mode
désiré	A.qual.m.s	désiré
,	PONCT.W	,
il	CL.suj.3.m.s	il
est	V.P.3.s	être
possible	A.qual.m.s	possible
de	P	de
lire	VW	lire
son	D.poss.m.s	son
contenu	N.C.m.s	contenu
et	C.C	et
d'	P	de
y	CL.obj.3.m.s	y
écrire	VW	écrire
des	D.ind.f.p	du
informations	N.C.f.p	information
grâce	N.C.f.s	grâce
aux	P+D.def.f.p	au
fonctions	N.C.f.p	fonction
:	PONCT.W	:
•	N.C.m.s	•
fputs()	N.C.m.s	fputsçë
(	PONCT.W	(
aussi	ADV.-	aussi
parfois	ADV.-	parfois
appelée	VK.f.s	appeler
fwrite()	N.C.m.s	fwriteç
,	PONCT.W	,
les	D.def.m.p	le
deux	A.card.m.p	deux
noms	N.C.m.p	nom
sont	V.P.3.p	être
équivalents	A.qual.m.p	équivalent
,	PONCT.W	,
on	CL.suj.3.m.s	on
parle	V.P.3.s	parler
d'	P	de
alias	N.C.m.p	alia
)	PONCT.W	)
permettant	VG	permettre
d'	P	de
écrire	VW	écrire
une	D.ind.f.s	un
chaîne	N.C.f.s	chaîne
de	P	de
caractères	N.C.m.p	caractère
dans	P	dans
le	D.def.m.s	le
fichier	N.C.m.s	fichier
entier	A.qual.m.s	entier
fputs(entier	A.qual.m.s	fputsçentier
Etat_du_fichier	N.P.m.s	Etatäduëfichier
,	PONCT.W	,
chaine	N.C.f.s	chaine
Sortie	N.P.f.s	Sortie
)	PONCT.W	)
;	PONCT.W	;
La	D.def.f.s	le
fonction	N.C.f.s	fonction
fputs()	N.C.m.s	fputsçë
renvoie	V.P.3.s	renvoyer
le	D.def.m.s	le
nombre	N.C.m.s	nombre
de	P	de
caractères	N.C.m.p	caractère
effectivement	ADV.-	effectivement
écrits	VK.m.p	écrire
dans	P	dans
le	D.def.m.s	le
fichier	N.C.m.s	fichier
•	P	à
fgets()	N.C.m.s	fgetsçë
permettant	VG	permettre
de	P	de
récupérer	VW	récupérer
une	D.ind.f.s	un
ligne	N.C.f.s	ligne
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
chaîne	N.C.f.s	chaîne
fgets(entier	N.C.m.s	fgetsçentier
Etat_du_fichier	N.P.m.s	Etatäduëfichier
,	PONCT.W	,
entier	A.qual.m.s	entier
Longueur	N.P.m.s	Longueur
)	PONCT.W	)
;	PONCT.W	;
Le	D.def.m.s	le
paramètre	N.C.m.s	paramètre
Longueur	N.P.m.s	Longueur
désigne	V.P.3.s	désigner
le	D.def.m.s	le
nombre	N.C.m.s	nombre
de	P	de
caractères	N.C.m.p	caractère
maximum	A.qual.m.s	maximum
que	C.S	que
la	D.def.f.s	le
fonction	N.C.f.s	fonction
est	V.P.3.s	être
sensée	VK.f.s	senser
récupérer	VW	récupérer
sur	P	sur
la	D.def.f.s	le
ligne	N.C.f.s	ligne
.	PONCT.S	.

La	D.def.f.s	le
fonction	N.C.f.s	fonction
fgets()	N.C.m.s	fgetsçë
renvoie	V.P.3.s	renvoyer
0	D.card.m.s	@card@
en	P	en
cas	N.C.m.s	cas
d'	P	de
échec	N.C.m.s	échec
,	PONCT.W	,
la	D.def.f.s	le
chaîne	N.C.f.s	chaîne
dans	P	dans
le	D.def.m.s	le
cas	N.C.m.s	cas
contraire	A.qual.m.s	contraire
Etant	VG	eter
donné	VK.m.s	donner
que	C.S	que
la	D.def.f.s	le
fonction	N.C.f.s	fonction
fgets()	N.C.m.s	fgetsçë
récupère	V.P.3.s	récupérer
à	P	à
chaque	D.ind.m.s	chaque
appel	N.C.m.s	appel
une	D.ind.f.s	un
nouvelle	A.qual.f.s	nouveau
ligne	N.C.f.s	ligne
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
,	PONCT.W	,
il	CL.suj.3.m.s	il
est	V.P.3.s	être
essentiel	A.qual.m.s	essentiel
,	PONCT.W	,
pour	P	pour
récupérer	VW	récupérer
l'	D.def.f.s	le
intégralité	N.C.f.s	intégralité
du	P+D.def.m.s	du
contenu	N.C.m.s	contenu
d'	P	de
un	D.ind.m.s	un
fichier	N.C.m.s	fichier
de	P	de
l'	CL.obj.3.m.s	le
insérer	VW	insérer
dans	P	dans
une	D.ind.f.s	un
boucle	A.qual.f.s	boucle
while	N.C.f.s	while
.	PONCT.S	.

Ainsi	ADV.-	ainsi
,	PONCT.W	,
on	CL.suj.3.m.s	on
utilise	V.P.3.s	utiliser
la	D.def.f.s	le
fonction	N.C.f.s	fonction
feof()	N.C.m.s	feofçë
,	PONCT.W	,
fonction	N.C.f.s	fonction
testant	VG	tester
si	C.S	si
la	D.def.f.s	le
fin	N.C.f.s	fin
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
n'	ADV.neg	ne
a	V.P.3.s	avoir
pas	ADV.neg	pas
été	VK.m.s	être
atteinte	VK.f.s	atteindre
,	PONCT.W	,
en	P	en
tant	ADV.-	tant
que	C.S	que
test	V.P.3.s	tenir
de	P	de
la	D.def.f.s	le
boucle	N.C.f.s	boucle
while	N.C.m.s	while
.	PONCT.S	.

De	P	de
cette	D.dem.f.s	ce
façon	N.C.f.s	façon
,	PONCT.W	,
tant	ADV.-	tant
que	C.S	que
la	D.def.f.s	le
fin	N.C.f.s	fin
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
n'	ADV.neg	ne
a	V.P.3.s	avoir
pas	ADV.neg	pas
été	VK.m.s	être
atteinte	VK.f.s	atteindre
,	PONCT.W	,
on	CL.suj.3.m.s	on
lit	V.P.3.s	lire
la	D.def.f.s	le
ligne	N.C.f.s	ligne
suivante	A.qual.f.s	suivant
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
...	PONCT.S	<unknown>
<	N.C.m.s	<
?	PONCT.S	?

if	A.qual.m.s	if
(	PONCT.W	(
!	PONCT.S	!

$fp	N.C.m.s	<unknown>
=	PONCT.W	=
fopen("fichier.txt","r"))	N.C.m.s	fopençfichierçquë
{	P	à
echo	N.C.m.s	echo
"	PONCT.W	"
Echec	N.P.m.s	Echec
de	P	de
l'	D.def.f.s	le
ouverture	N.C.f.s	ouverture
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
"	PONCT.W	"
;	PONCT.W	;
exit	V.P.3.s	exir
;	PONCT.W	;
}	P	à
else	PPRO.3.f.s	<unknown>
{	P	à
while(	N.C.m.s	whileë
!	PONCT.S	!

feof($fp))	N.C.m.s	feofüëfpçë
{	N.C.m.s	{
//	PONCT.W	@card@
On	CL.suj.3.m.s	on
récupère	V.P.3.s	récupérer
une	D.ind.f.s	un
ligne	N.C.f.s	ligne
$Ligne	A.qual.f.s	çligne
=	PONCT.W	=
fgets($fp,255)	N.C.m.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
On	CL.suj.3.m.s	on
affiche	V.P.3.s	afficher
la	D.def.f.s	le
ligne	N.C.f.s	ligne
echo	ET	echo
$Ligne	N.P.x.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
On	CL.suj.3.m.s	on
stocke	V.P.3.s	stocker
l'	D.def.m.s	le
ensemble	N.C.m.s	ensemble
des	P+D.def.f.p	du
lignes	N.C.f.p	ligne
dans	P	dans
une	D.ind.f.s	un
variable	N.C.f.s	variable
$Fichier	N.P.f.s	Ffichier
.=	PONCT.W	<unknown>
$Ligne	N.P.f.s	<unknown>
;	PONCT.W	;
}	P+D.def.m.s	c
fclose($fp)	N.C.m.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
On	CL.suj.3.m.s	on
ferme	V.P.3.s	fermer
le	D.def.m.s	le
fichier	N.C.m.s	fichier
}	N.C.m.s	}
?	PONCT.S	?

>	N.C.m.s	>
Pour	P	pour
stocker	VW	stocker
des	P+D.def.m.p	du
infos	N.C.m.p	info
dans	P	dans
le	D.def.m.s	le
fichier	N.C.m.s	fichier
,	PONCT.W	,
il	CL.suj.3.m.s	il
faut	V.P.3.s	falloir
dans	P	dans
un	D.ind.m.s	un
premier	A.ord.m.s	premier
temps	N.C.m.s	temps
ouvrir	VW	ouvrir
le	D.def.m.s	le
fichier	N.C.m.s	fichier
en	P	en
écriture	N.C.f.s	écriture
en	P	en
le	CL.obj.3.m.s	le
créant	VG	créer
si	C.S	si
il	CL.suj.3.m.s	il
n'	ADV.neg	ne
existe	V.P.3.s	exister
pas	ADV.neg	pas
.	PONCT.S	.

On	CL.suj.3.m.s	on
a	V.P.3.s	avoir
donc	ADV.-	donc
le	D.def.m.s	le
choix	N.C.m.s	choix
entre	P	entre
le	D.def.m.s	le
mode	N.C.m.s	mode
'	PONCT.W	'
w	A.card.m.s	w
'	PONCT.W	'
et	C.C	et
le	D.def.m.s	le
mode	N.C.m.s	mode
'	PONCT.W	'
a	V.P.3.s	avoir
'	PONCT.W	'
.	PONCT.S	.

On	CL.suj.3.m.s	on
préférera	V.F.3.s	préférer
le	D.def.m.s	le
second	A.ord.m.s	second
puisque	C.S	puisque
le	D.def.m.s	le
pointeur	N.C.m.s	pointeur
se	CL.refl.3.m.s	se
trouve	V.P.3.s	trouver
en	P	en
fin	N.C.f.s	fin
de	P	de
fichier	N.C.m.s	fichier
(	PONCT.W	(
autrement	ADV.-	autrement
dit	VK.m.s	dire
on	CL.suj.3.m.s	on
écrit	V.P.3.s	écrire
à	P	à
la	D.def.f.s	le
suite	N.C.f.s	suite
de	P	de
ce	PRO.dem.m.s	ce
qui	PRO.rel.m.s	qui
se	CL.refl.3.m.s	se
trouve	V.P.3.s	trouver
dans	P	dans
le	D.def.m.s	le
fichier	N.C.m.s	fichier
au	P+D.def.m.s	au
lieu	N.C.m.s	lieu
d'	P	de
écraser	VW	écraser
le	D.def.m.s	le
contenu	N.C.m.s	contenu
existant	A.qual.m.s	existant
éventuellement	ADV.-	éventuellement
déjà	ADV.-	déjà
)	PONCT.W	)
.	PONCT.S	.

<	N.C.m.s	<
?	PONCT.S	?

$fp	N.C.m.s	<unknown>
=	PONCT.W	=
fopen("php_8_fichier.txt","a")	N.C.m.s	<unknown>
;	PONCT.W	;
//	PONCT.W	@card@
ouverture	N.C.f.s	ouverture
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
en	P	en
écriture	N.C.f.s	écriture
fputs($fp	N.P.x.s	Fputsëëfp
,	PONCT.W	,
"	PONCT.W	"
\n	N.C.m.s	<unknown>
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
//	PONCT.W	@card@
on	CL.suj.3.m.s	on
va	V.P.3.s	aller
a	V.P.3.s	avoir
la	D.def.f.s	le
ligne	N.C.f.s	ligne
fputs($fp	N.P.x.s	Fputsëëfp
,	PONCT.W	,
"	PONCT.W	"
$nom|$email	N.C.m.s	änomçemail
"	PONCT.W	"
)	PONCT.W	)
;	PONCT.W	;
//	PONCT.W	@card@
on	CL.suj.3.m.s	on
écrit	V.P.3.s	écrire
le	D.def.m.s	le
nom	N.C.m.s	nom
et	C.C	et
email	N.C.m.s	email
dans	P	dans
le	D.def.m.s	le
fichier	N.C.m.s	fichier
fclose($fp)	N.P.x.s	Fcloseëfpë
;	PONCT.W	;
?	PONCT.S	?

>	P	à
Voici	V.P.3.s	<unknown>
un	D.ind.m.s	un
petit	A.qual.m.s	petit
script	N.C.m.s	script
permettant	VG	permettre
de	P	de
récupérer	VW	récupérer
le	D.def.m.s	le
titre	N.C.m.s	titre
d'	P	de
une	D.ind.f.s	un
page	N.C.f.s	page
Web	N.P.m.s	Web
(	PONCT.W	(
le	D.def.m.s	le
texte	N.C.m.s	texte
compris	VK.m.s	comprendre
entre	P	entre
les	D.def.f.p	le
balises	N.C.f.p	balise
<TITLE>	N.P.x.s	<unknown>
et	C.C	et
</TITLE>	N.P.x.s	<unknown>
)	PONCT.W	)
.	PONCT.S	.

Il	CL.suj.3.m.s	il
utilise	V.P.3.s	utiliser
les	D.def.f.p	le
expressions	N.C.f.p	expression
régulières	A.qual.f.p	régulier
pour	P	pour
localiser	VW	localiser
le	D.def.m.s	le
texte	N.C.m.s	texte
.	PONCT.S	.

<	N.C.m.s	<
?	PONCT.S	?

$fp	N.C.m.s	<unknown>
=	PONCT.W	=
fopen("http://www.commentcamarche.net","r")	N.C.m.s	<unknown>
;	PONCT.W	;
//lecture	N.C.m.s	émlecture
du	P+D.def.m.s	du
fichier	N.C.m.s	fichier
while	A.qual.m.s	while
(	PONCT.W	(
!	PONCT.S	!

feof($fp))	N.C.m.s	feofüëfpçë
{	N.C.m.s	{
//on	PONCT.W	<unknown>
parcourt	V.P.3.s	parcourir
toutes	A.ind.f.p	tout
les	D.def.f.p	le
lignes	N.C.f.p	ligne
$page	N.P.f.s	<unknown>
.=	PONCT.W	<unknown>
fgets($fp	N.C.m.s	<unknown>
,	PONCT.W	,
4096	N.card.m.s	@card@
)	PONCT.W	)
;	PONCT.W	;
//	PONCT.W	@card@
lecture	N.C.f.s	lecture
du	P+D.def.m.s	du
contenu	N.C.m.s	contenu
de	P	de
la	D.def.f.s	le
ligne	N.C.f.s	ligne
}	P	à
$titre	N.C.m.s	<unknown>
=	PONCT.W	=
eregi("<title>(.*)</title>",$page,$regs)	N.P.x.s	<unknown>
;	PONCT.W	;
//on	PONCT.W	<unknown>
isole	V.P.3.s	isoler
le	D.def.m.s	le
titre	N.C.m.s	titre
echo	ET	echo
$regs[1	ET	<unknown>
]	PONCT.W	]
;	PONCT.W	;
fclose($fp)	N.C.m.s	<unknown>
;	PONCT.W	;
?	PONCT.S	?

>	P	à
Les	D.def.m.p	le
tests	N.C.m.p	test
de	P	de
fichiers	N.C.m.p	fichier
PHP	N.P.m.s	Php
fournit	V.P.3.s	fournir
de	D.ind.f.p	de
nombreuses	A.qual.f.p	nombreux
fonctions	N.C.f.p	fonction
permettant	VG	permettre
de	P	de
faire	VW	faire
des	D.ind.m.p	du
tests	N.C.m.p	test
sur	P	sur
les	D.def.m.p	le
